event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1AfPJGN,"Bingo Loco — San Jose Improv, San Jose ($37 fcst $37→)",Bingo Loco,Bingo Loco,San Jose Improv,San Jose,CA,2026-09-04,True,56,46,51,37.17,37.17,36.603883286724056,-0.015,flat,2320.0
rZ7HnEZ1AfPJGS,"Bingo Loco — San Jose Improv, San Jose ($37 fcst $37→)",Bingo Loco,Bingo Loco,San Jose Improv,San Jose,CA,2026-09-04,True,56,46,51,37.17,37.17,36.603883286724056,-0.015,flat,2320.0
rZ7HnEZ1Af00jd,"Everclear — The Independent, San Francisco ($136 fcst $131→)",Everclear,Everclear with American Hi-Fi,The Independent,San Francisco,CA,2026-10-24,True,56,45,50,136.05,136.05,131.46947684819668,-0.034,flat,114000.0
rZ7HnEZ1AfP6oN,"Rolling Quartz — Crybaby, Oakland ($37 fcst $37→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,Crybaby,Oakland,CA,2026-09-17,True,56,40,50,37.29,37.29,37.315053050204924,0.001,flat,822000.0
rZ7HnEZ1Af0I7d,"Nonpoint — The Ritz, San Jose ($37 fcst $36→)",Nonpoint,"Nonpoint, Spineshank",The Ritz,San Jose,CA,2026-08-26,True,56,36,39,36.75,36.75,36.04589982726022,-0.019,flat,131000.0
rZ7HnEZ1Af-seK,"Emei — Bimbo's 365 Club, San Francisco ($143 fcst $144→)",Emei,Emei,Bimbo's 365 Club,San Francisco,CA,2026-09-30,True,56,39,35,142.66,142.66,144.41468880131873,0.012,flat,788000.0
rZ7HnEZ1Af0FGd,"This Is Lorelei — The Independent, San Francisco ($32 fcst $32→)",This Is Lorelei,This is Lorelei,The Independent,San Francisco,CA,2026-10-16,True,56,39,35,31.55,31.55,31.781096243061736,0.007,flat,2340.0
rZ7HnEZ1Af-8jN,"Matthew West — Church on the Hill, San Jose ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - San Jose, CA",Church on the Hill,San Jose,CA,2026-09-29,True,56,38,35,27.62,27.62,28.410076955027026,0.029,flat,694000.0
rZ7HnEZ1Af084K,"Carbon Leaf — Brick and Mortar Music Hall, San Francisco ($39 fcst $37→)",Carbon Leaf,Carbon Leaf,Brick and Mortar Music Hall,San Francisco,CA,2026-10-01,True,56,39,34,38.91,38.91,37.21503003418225,-0.044,flat,11000.0
rZ7HnEZ1AfPFaK,"Lauren Sanderson — Cafe Du Nord, San Francisco ($129 fcst $127→)",Lauren Sanderson,LAUREN SANDERSON - COME SAY SUM TOUR,Cafe Du Nord,San Francisco,CA,2026-09-20,True,56,38,34,129.24,129.24,126.72066117860702,-0.019,flat,174000.0
rZ7HnEZ1Af04Cd,"Anthony Green — The Ritz, San Jose ($37 fcst $37→)",Anthony Green,"Anthony Green, Geoff Rickly, Keith Goodwin",The Ritz,San Jose,CA,2026-08-07,True,55,36,36,36.75,36.75,36.75,0.0,flat,45600.0
rZ7HnEZ1AfP3FS,"MARIS — Cafe Du Nord, San Francisco ($30 fcst $29→)",MARIS,MARIS,Cafe Du Nord,San Francisco,CA,2026-11-13,True,56,39,33,30.36,30.36,29.346741518928845,-0.033,flat,40500.0
rZ7HnEZ1Af-MbK,"Pertinence — Cafe Du Nord, San Francisco ($30 fcst $29→)",Pertinence,Pertinence,Cafe Du Nord,San Francisco,CA,2026-10-18,True,56,38,34,30.36,30.359999999999996,29.3604629540867,-0.033,flat,22700.0
rZ7HnEZ1Afx6kK,"All Shall Perish — The Ritz, San Jose ($42 fcst $43→)",All Shall Perish,"All Shall Perish, Carnifex, Extermination Dismemberment, Mauled",The Ritz,San Jose,CA,2026-10-03,True,56,38,33,41.9,41.9,43.037243336847,0.027,flat,29700.0
rZ7HnEZ1AfxK0N,"Elder — The Ritz, San Jose ($37 fcst $36→)",Elder,"Elder, Blackwater Holylight",The Ritz,San Jose,CA,2026-09-19,True,56,38,33,36.75,36.75,35.82256397171769,-0.025,flat,27700.0
rZ7HnEZ1Afq-AN,"Powerman 5000 — The Ritz, San Jose ($31 fcst $31→)",Powerman 5000,"Powerman 5000, Makes My Blood Dance, Ikki Crane",The Ritz,San Jose,CA,2026-09-11,True,56,37,32,31.34,31.340000000000003,30.597983391985416,-0.024,flat,144000.0
rZ7HnEZ1Af0d8S,"Pokey LaFarge — Bimbo's 365 Club, San Francisco ($46 fcst $46→)",Pokey LaFarge,Pokey LaFarge,Bimbo's 365 Club,San Francisco,CA,2026-12-16,True,47,36,33,46.36,46.36,45.92410727121127,-0.009,flat,61700.0
rZ7HnEZ1AfP0jd,"Dana and Alden — The Independent, San Francisco ($32 fcst $33→)",Dana and Alden,Dana and Alden,The Independent,San Francisco,CA,2026-09-22,True,56,35,34,31.55,31.55,32.93765464515096,0.044,flat,11300.0
rZ7HnEZ1Afx68K,"Dave Hause & The Mermaid — Cafe Du Nord, San Francisco ($28 fcst $27→)",Dave Hause & The Mermaid,Dave Hause and The Mermaid,Cafe Du Nord,San Francisco,CA,2026-11-05,True,56,36,32,28.3,28.300000000000004,26.934788820363146,-0.048,flat,8210.0
rZ7HnEZ1AfqaqN,"Greg Mendez — The Independent, San Francisco ($27 fcst $26→)",Greg Mendez,Greg Mendez,The Independent,San Francisco,CA,2026-08-12,True,56,34,32,26.55,26.55,26.191398790217384,-0.014,flat,1190.0
rZ7HnEZ1Af06CK,"REZN — Brick and Mortar Music Hall, San Francisco ($28 fcst $27→)",REZN,REZN + lowheaven + Mountaineer,Brick and Mortar Music Hall,San Francisco,CA,2026-10-23,True,56,33,32,27.58,27.58,26.91177361348134,-0.024,flat,4990.0
rZ7HnEZ1AfOsOd,"Hammerfall — The Ritz, San Jose ($37 fcst $37→)",Hammerfall,"Hammerfall, Evergrey, Elvenking",The Ritz,San Jose,CA,2026-10-04,True,56,26,33,36.75,36.75,37.12672102059692,0.01,flat,108000.0
rZ7HnEZ1AfaoGV,"Galactic Empire — Neck of the Woods, San Francisco ($27 fcst $27→)",Galactic Empire,Galactic Empire,Neck of the Woods,San Francisco,CA,2026-10-01,True,30,29,29,26.93,26.93,27.455746573874883,0.02,flat,21500.0
rZ7HnEZ1AfFaaf,"Cardinal Bloom — Brick and Mortar Music Hall, San Francisco ($25 fcst $25→)",Cardinal Bloom,Cardinal Bloom,Brick and Mortar Music Hall,San Francisco,CA,2026-11-01,True,40,25,33,25.0,25.0,24.60986835351157,-0.016,flat,2220.0
rZ7HnEZ1Af09PK,"Dent May — Cafe Du Nord, San Francisco ($28 fcst $28→)",Dent May,Dent May with Healing Potpourri,Cafe Du Nord,San Francisco,CA,2026-09-12,True,56,17,31,28.3,28.3,27.83038334129128,-0.017,flat,5430.0
rZ7HnEZ1Afa8_V,"Token — Cafe Du Nord, San Francisco ($28 fcst $29→)",Token,Token - I’m Leaving Soon Tour with Clark D,Cafe Du Nord,San Francisco,CA,2026-11-01,True,26,21,25,28.3,28.3,29.34268413843144,0.037,flat,1160000.0
rZ7HnEZ1AfJA4d,"Silverada — The Independent, San Francisco ($32 fcst $30→)",Silverada,Silverada,The Independent,San Francisco,CA,2026-11-17,True,51,13,32,31.55,31.550000000000004,30.085489789157464,-0.046,flat,14800.0
rZ7HnEZ1AfZ4P0,"Diggy Graves — The Independent, San Francisco ($32 fcst $32→)",Diggy Graves,Diggy Graves,The Independent,San Francisco,CA,2026-07-25,True,42,20,20,31.55,31.55,31.55,0.0,flat,333000.0
rZ7HnEZ1Afa7O7,"Suicide Silence — The Ritz, San Jose ($263 fcst $263→)",Suicide Silence,"Suicide Silence, Emmure, AngelMaker, Synestia",The Ritz,San Jose,CA,2026-12-12,True,19,17,18,263.35,263.35,262.53034861679714,-0.003,flat,379000.0
rZ7HnEZ1AfOw8N,"Vacation Manor — Cafe Du Nord, San Francisco ($28 fcst $28→)",Vacation Manor,"Vacation Manor with Jettee, and Nolen Durham",Cafe Du Nord,San Francisco,CA,2026-07-19,True,36,12,14,28.3,28.300000000000004,28.300000000000004,0.0,flat,7170.0
rZ7HnEZ1AfPO_S,"veggi — The Independent, San Francisco ($34 fcst $34→)",veggi,bad tuner x veggi,The Independent,San Francisco,CA,2026-07-17,True,34,8,13,34.05,34.05,34.05,0.0,flat,935000.0
rZ7HnEZ1Af-P_K,"Turnover — The Ritz, San Jose ($263 fcst $261→)",Turnover,"Turnover, She's Green",The Ritz,San Jose,CA,2026-07-04,True,24,10,10,263.35,263.35,261.31079037887366,-0.008,flat,24100.0
rZ7HnEZ1AfxZbN,"Belmont — The Ritz, San Jose ($263 fcst $263→)",Belmont,"Belmont, Major League, Spite House, All In Ur Head",The Ritz,San Jose,CA,2026-07-11,True,28,10,7,263.35,263.35,263.35,0.0,flat,6070.0
rZ7HnEZ1Af7_j0,"High Fade — The Independent, San Francisco ($27 fcst $27→)",High Fade,High Fade,The Independent,San Francisco,CA,2026-07-08,True,25,7,2,26.55,26.549999999999997,26.549999999999997,-0.0,flat,83400.0
rZ7HnEZ1A4ZFaN,"Cult Member — Brick and Mortar Music Hall, San Francisco ($36 fcst $35→)",Cult Member,Cult Member,Brick and Mortar Music Hall,San Francisco,CA,2026-09-19,True,4,1,3,35.72,35.72,34.71161715306948,-0.028,flat,359.0
rZ7HnEZ1AfPtkd,"Bingo Loco — Crybaby, Oakland ($1 fcst $1↑)",Bingo Loco,DAYSHIFT - The 30+ Daytime Party!,Crybaby,Oakland,CA,2026-10-17,True,56,46,51,1.0,1.0,1.1244635785471946,0.124,rising,2320.0
rZ7HnEZ1AfOpbN,"Sub Urban — Cafe Du Nord, San Francisco ($33 fcst $36↑)",Sub Urban,Sub Urban - The Bell Tolls Tour with Golden Cats,Cafe Du Nord,San Francisco,CA,2026-09-13,True,56,38,35,33.45,33.45,35.73006921890655,0.068,rising,6430000.0
rZ7HnEZ1AfPbZK,"Red Leather — The Independent, San Francisco ($34 fcst $37↑)",Red Leather,WesGhost & Red Leather,The Independent,San Francisco,CA,2026-09-24,True,56,33,34,34.05,34.05,36.614526825834034,0.075,rising,473000.0
rZ7HnEZ1AfFIf0,"Vox Rea — The Independent, San Francisco ($69 fcst $82↑)",Vox Rea,New Constellations,The Independent,San Francisco,CA,2026-10-19,True,32,32,31,68.55,68.55,81.86482557377312,0.194,rising,1500.0
rZ7HnEZ1AfPMOS,"Kevin Atwater — The Independent, San Francisco ($32 fcst $36↑)",Kevin Atwater,Kevin Atwater,The Independent,San Francisco,CA,2026-09-09,True,56,25,32,31.55,31.55,36.137470644351815,0.145,rising,18300.0
rZ7HnEZ1Afx8Fd,"DWLLRS — Cafe Du Nord, San Francisco ($28 fcst $31↑)",DWLLRS,DWLLRS: One of Those Nights Tour with thebandfriday,Cafe Du Nord,San Francisco,CA,2026-08-21,True,56,18,33,28.3,28.300000000000004,30.529864200358936,0.079,rising,19100.0
rZ7HnEZ1Af0vrd,"Arrows In Action — Cafe Du Nord, San Francisco ($33 fcst $28↓)",Arrows In Action,"Arrows in Action – I Think We've Toured Here Before // [SF, CA]",Cafe Du Nord,San Francisco,CA,2026-10-06,True,56,35,46,33.45,33.45,27.54705688168606,-0.176,falling,39400.0
rZ7HnEZ1AfqS3K,"Slow Magic — Cafe Du Nord, San Francisco ($33 fcst $29↓)",Slow Magic,Slow Magic with Artemis Orion,Cafe Du Nord,San Francisco,CA,2026-09-25,True,56,39,35,33.45,33.45,28.818189945432955,-0.138,falling,10600.0
rZ7HnEZ1AfFF-V,"Hail the Sun — The Ritz, San Jose ($39 fcst $37↓)",Hail the Sun,"Hail The Sun, A Lot Like Birds, Blight Town, Murals",The Ritz,San Jose,CA,2026-09-09,True,43,38,34,39.32,39.32,36.99093071877706,-0.059,falling,36600.0
rZ7HnEZ1Afx6vN,"Wednesday 13 — The Ritz, San Jose ($31 fcst $28↓)",Wednesday 13,"Wednesday 13, Dead on a Sunday, Above Snakes",The Ritz,San Jose,CA,2026-09-23,True,56,38,34,31.34,31.340000000000003,28.29311673226745,-0.097,falling,31400.0
