event_id,event_name,event_type,event_url,local_date,local_time,date_time_utc,timezone,status_code,public_sale_start_utc,public_sale_end_utc,public_sale_start_tbd,price_type,price_currency,price_min,price_max,venue_id,venue_name,venue_city,venue_state_code,venue_country_code,venue_postal_code,venue_address,venue_latitude,venue_longitude,attraction_ids,attraction_names,segment,genre,subgenre,last_seen_ts_utc,first_seen_ts_utc,snapshot_date
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-11 23:00:02,2026-06-11 21:56:57,2026-06-11
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-12 23:00:03,2026-06-11 21:56:57,2026-06-12
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-13 23:00:02,2026-06-11 21:56:57,2026-06-13
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-14 23:00:02,2026-06-11 21:56:57,2026-06-14
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-15 23:00:02,2026-06-11 21:56:57,2026-06-15
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-16 23:00:03,2026-06-11 21:56:57,2026-06-16
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-17 23:00:02,2026-06-11 21:56:57,2026-06-17
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-18 23:00:02,2026-06-11 21:56:57,2026-06-18
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-19 23:00:02,2026-06-11 21:56:57,2026-06-19
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-20 23:00:03,2026-06-11 21:56:57,2026-06-20
